,Acc_raw_1,Acc_raw_2,Acc_out_1,Acc_out_2,Brk_front,Brk_rear,TractTrq,RegTrq,PwrTrq,PwrMode,DrvMod,StrAngl[deg],TimeSinceRst[ms],Pbat[W],SOC[%],RPM_L,RPM_R,RPM_imu,Gyro_X,Gyro_Y,Gyro_Z,Acc_X,Acc_Y,Acc_Z,Vel_X,Vel_Y,Vel_Z,VehSpeed[m/s],TRC_ACT_RL,TRC_ACT_RR,Acker_spd_RL[RPM],Acker_spd_RR[RPM],Acker_spd_EST[RPM],Acker_rad_FI[m],Acker_rad_FO[m],Acker_rad_RI[m],Acker_rad_RO[m],Acker_rad_AVG[deg],Acker_steer_state,RPM FL,RPM FR
1176,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-47.39,552781,4807.0,100.0,2346.0,2055.0,558.5,0.036000000000000004,-0.036000000000000004,1.276,-1.16,10.914000000000001,0.233,2.4530000000000003,12.405999999999999,0.298,0.0,1,1,2055,2055,2055,1000.0,1000.0,1000.0,1000.0,1000.0,256,2563.3,2089.9
1177,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-47.39,552901,4807.0,100.0,2346.0,2055.0,629.4,-0.001,0.025,1.315,-0.6,10.429,0.564,2.764,12.562000000000001,0.29600000000000004,0.0,1,1,2055,2055,2055,1000.0,1000.0,1000.0,1000.0,1000.0,256,2504.7,2088.7
1178,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-46.224,553021,4803.5,100.0,2349.0,2054.0,498.8,-0.001,0.025,1.315,-0.6,10.429,0.564,2.191,11.985999999999999,0.307,0.0,1,1,2054,2054,2054,1000.0,1000.0,1000.0,1000.0,1000.0,256,2498.9,2094.4
1179,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-46.224,553141,4803.7,100.0,2355.0,2054.0,498.8,-0.008,0.061,1.3119999999999998,-1.003,9.621,0.8190000000000001,2.191,11.985999999999999,0.307,0.0,1,1,2054,2054,2054,1000.0,1000.0,1000.0,1000.0,1000.0,256,2513.4,2104.0
1180,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-45.06399999999999,553261,4803.7,100.0,2355.0,2054.0,498.8,-0.008,0.061,1.3119999999999998,-1.003,9.621,0.8190000000000001,2.191,11.985999999999999,0.307,0.0,1,1,2054,2054,2054,1000.0,1000.0,1000.0,1000.0,1000.0,256,2477.0,2094.5
1181,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-45.18600000000001,553382,4804.0,100.0,2367.0,2062.0,593.8,-0.008,0.061,1.3119999999999998,-1.003,9.621,0.8190000000000001,2.608,12.18,0.335,0.0,1,1,2062,2062,2062,1000.0,1000.0,1000.0,1000.0,1000.0,256,2453.0,2117.2
1182,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-45.263999999999996,553501,4760.7,100.0,2367.0,2062.0,658.7,0.045,0.062,1.2109999999999999,-0.617,10.940999999999999,1.3659999999999999,2.8930000000000002,12.225,0.341,0.0,1,1,2062,2062,2062,1000.0,1000.0,1000.0,1000.0,1000.0,256,2438.7,2110.8
1183,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-45.253,553621,4760.2,100.0,2347.0,2065.0,720.9,0.045,0.062,1.2109999999999999,-0.617,10.940999999999999,1.3659999999999999,3.1660000000000004,12.369000000000002,0.366,0.0,1,1,2065,2065,2065,1000.0,1000.0,1000.0,1000.0,1000.0,256,2454.5,2122.4
1184,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-45.253,553741,4761.7,100.0,2329.0,2040.0,720.9,-0.049,0.033,1.139,-0.67,10.35,0.687,3.1660000000000004,12.369000000000002,0.366,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2434.5,2130.2
1185,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-45.208,553861,4761.7,100.0,2329.0,2040.0,782.5,-0.049,0.033,1.139,-0.67,10.35,0.687,3.437,12.502,0.408,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2440.2,2125.0
1186,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-45.208,553981,4761.4,100.0,2318.0,2045.0,782.5,-0.078,0.013999999999999999,1.085,-1.626,10.189,0.249,3.437,12.502,0.408,0.0,1,1,2045,2045,2045,1000.0,1000.0,1000.0,1000.0,1000.0,256,2408.7,2101.1
1187,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-45.208,554101,4761.4,100.0,2318.0,2045.0,634.0,-0.027000000000000003,-0.051,1.023,-1.305,11.220999999999998,-0.812,2.785,11.785,0.385,0.0,1,1,2045,2045,2045,1000.0,1000.0,1000.0,1000.0,1000.0,256,2428.9,2127.2
1188,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-45.208,554221,4762.1,100.0,2320.0,2040.0,634.0,-0.027000000000000003,-0.051,1.023,-1.305,11.220999999999998,-0.812,2.785,11.785,0.385,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2500.0,2102.2
1189,-2208.0,1984.0,0.128,0.0,0.0,117.0,19.18,18.85,19.2,258,8,-44.853,554341,4760.8,100.0,2302.0,2039.0,634.0,-0.027000000000000003,-0.051,1.023,-1.305,11.220999999999998,-0.812,2.785,11.785,0.385,0.0,1,1,2039,2039,2039,1000.0,1000.0,1000.0,1000.0,1000.0,256,2415.2,2112.5
1190,-2208.0,1984.0,0.128,0.0,0.0,117.0,19.18,18.85,19.2,258,8,-44.598,554461,4760.8,100.0,2302.0,2039.0,693.7,-0.027000000000000003,-0.051,1.023,-1.305,11.220999999999998,-0.812,3.0469999999999997,12.058,0.324,0.0,1,1,2039,2039,2039,1000.0,1000.0,1000.0,1000.0,1000.0,256,2442.2,2133.0
1191,-2208.0,1984.0,0.128,0.0,0.0,117.0,19.18,18.85,19.2,258,8,-44.108999999999995,554581,4762.2,100.0,2295.0,2044.0,745.2,-0.027000000000000003,-0.051,1.023,-1.305,11.220999999999998,-0.812,3.273,12.215,0.31,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2465.2,2115.3
1192,-2208.0,1984.0,0.128,0.0,0.0,117.0,19.18,18.85,19.2,258,8,-42.699,554701,4762.2,100.0,2295.0,2044.0,745.2,0.023,-0.062,1.012,-1.031,10.355,-0.096,3.273,12.215,0.31,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2456.7,2138.9
1193,-2208.0,1984.0,0.128,0.0,0.0,117.0,19.18,18.85,19.2,258,8,-42.038000000000004,554821,4763.5,100.0,2313.0,2048.0,745.2,0.036000000000000004,-0.046,1.024,-0.8109999999999999,9.701,-0.42100000000000004,3.273,12.215,0.31,0.0,1,1,2048,2048,2048,1000.0,1000.0,1000.0,1000.0,1000.0,256,2450.9,2143.2
1194,-2208.0,1984.0,0.128,0.0,0.0,117.0,19.18,18.85,19.2,258,8,-42.038000000000004,554941,4762.3,100.0,2312.0,2047.0,745.2,0.052000000000000005,-0.022000000000000002,1.035,-1.141,9.61,0.054000000000000006,3.273,12.215,0.31,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2426.6,2149.9
1195,-2208.0,1984.0,0.128,0.0,0.0,117.0,19.18,18.85,19.2,258,8,-41.0,555061,4762.3,100.0,2312.0,2047.0,745.2,0.068,0.004,1.036,-0.865,9.472000000000001,0.32899999999999996,3.273,12.215,0.31,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2438.9,2159.8
1196,-2208.0,1984.0,0.128,0.0,0.0,117.0,19.18,18.85,19.2,258,8,-41.012,555181,4760.9,100.0,2310.0,2047.0,745.2,0.06,0.015,1.035,-1.242,9.289,0.017,3.273,12.215,0.31,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2412.2,2165.3
1197,-2208.0,1984.0,0.128,0.0,0.0,117.0,19.18,18.85,19.2,258,8,-41.012,555301,4760.9,100.0,2310.0,2047.0,761.1,0.06,0.015,1.035,-1.242,9.289,0.017,3.343,11.681,0.259,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2416.9,2155.3
1198,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-41.012,555421,4762.1,100.0,2311.0,2044.0,784.7,0.06,0.015,1.035,-1.242,9.289,0.017,3.447,11.734000000000002,0.266,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2424.8,2158.1
1199,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-42.13800000000001,555541,4762.5,100.0,2311.0,2040.0,784.7,-0.017,0.05,0.998,-0.705,8.696,0.715,3.447,11.734000000000002,0.266,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2422.7,2165.8
1200,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-42.13800000000001,555661,4762.5,100.0,2311.0,2040.0,835.5,-0.017,0.05,0.998,-0.705,8.696,0.715,3.67,11.838,0.284,0.0,1,1,2028,2028,2028,1000.0,1000.0,1000.0,1000.0,1000.0,256,2614.5,2028.4
1201,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-44.115,555781,4761.2,100.0,2304.0,2045.0,835.5,-0.01,0.038,0.981,-1.358,8.764,0.155,3.67,11.838,0.284,0.0,1,1,2045,2045,2045,1000.0,1000.0,1000.0,1000.0,1000.0,256,2432.2,2123.3
1202,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-45.43600000000001,555901,4761.2,100.0,2304.0,2045.0,835.5,0.002,0.016,0.966,-1.304,9.006,0.484,3.67,11.838,0.284,0.0,1,1,2045,2045,2045,1000.0,1000.0,1000.0,1000.0,1000.0,256,2437.5,2120.8
1203,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-46.824,556021,4762.5,100.0,2302.0,2047.0,701.7,0.002,0.016,0.966,-1.304,9.006,0.484,3.082,11.177,0.278,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2436.7,2101.5
1204,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-46.824,556141,4762.0,100.0,2313.0,2046.0,701.7,-0.016,0.004,0.968,-0.892,9.811,0.298,3.082,11.177,0.278,0.0,1,1,2046,2046,2046,1000.0,1000.0,1000.0,1000.0,1000.0,256,2452.7,2101.5
1205,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-50.793,556261,4762.0,100.0,2313.0,2046.0,701.7,-0.023,-0.006,0.973,-1.465,9.69,0.026000000000000002,3.082,11.177,0.278,0.0,1,1,2046,2046,2046,1000.0,1000.0,1000.0,1000.0,1000.0,256,2428.1,2107.1
1206,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-51.464,556381,4760.9,100.0,2310.0,2040.0,701.7,-0.017,-0.018000000000000002,0.983,-1.38,9.998,-0.09699999999999999,3.082,11.177,0.278,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2416.1,2111.4
1207,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-51.464,556501,4717.6,100.0,2310.0,2040.0,787.0,0.031,-0.027999999999999997,1.0190000000000001,-1.7590000000000001,9.691,-0.31,3.457,11.446,0.259,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2413.7,2101.2
1208,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-51.464,556621,4716.8,100.0,2300.0,2047.0,787.0,0.031,-0.027999999999999997,1.0190000000000001,-1.7590000000000001,9.691,-0.31,3.457,11.446,0.259,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2419.6,2128.1
1209,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-51.464,556741,4716.9,100.0,2307.0,2047.0,854.9,0.031,-0.027999999999999997,1.0190000000000001,-1.7590000000000001,9.691,-0.31,3.755,11.637,0.242,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2404.7,2130.6
1210,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-51.464,556861,4716.9,100.0,2307.0,2047.0,879.0,0.031,-0.027999999999999997,1.0190000000000001,-1.7590000000000001,9.691,-0.31,3.861,11.7,0.23800000000000002,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2430.6,2137.7
1211,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-158.606,556981,4717.2,100.0,2315.0,2025.0,879.0,-0.051,-0.036000000000000004,1.082,-1.145,10.235,0.349,3.861,11.7,0.23800000000000002,0.0,1,1,2025,2025,2025,1000.0,1000.0,1000.0,1000.0,1000.0,256,2436.2,2132.4
1212,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-158.606,557101,4717.2,100.0,2315.0,2025.0,695.8,-0.068,-0.042,1.107,-1.734,10.0,-0.306,3.056,10.978,0.24100000000000002,0.0,1,1,2025,2025,2025,1000.0,1000.0,1000.0,1000.0,1000.0,256,2229.6,2113.9
1213,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-51.458999999999996,557221,4720.1,100.0,2316.0,2025.0,754.4,-0.068,-0.042,1.107,-1.734,10.0,-0.306,3.313,11.094000000000001,0.23399999999999999,0.0,1,1,2025,2025,2025,1000.0,1000.0,1000.0,1000.0,1000.0,256,2463.8,2116.1
1214,-2208.0,1984.0,0.128,0.0,0.0,118.0,19.18,18.85,19.2,258,8,-51.231,557341,4717.4,100.0,2316.0,2029.0,754.4,0.01,-0.037000000000000005,1.1440000000000001,-1.558,10.035,0.445,3.313,11.094000000000001,0.23399999999999999,0.0,1,1,2029,2029,2029,1000.0,1000.0,1000.0,1000.0,1000.0,256,2450.9,2100.2
1215,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-50.95399999999999,557461,4717.4,100.0,2316.0,2029.0,806.7,0.01,-0.037000000000000005,1.1440000000000001,-1.558,10.035,0.445,3.543,11.217,0.24,0.0,1,1,2029,2029,2029,1000.0,1000.0,1000.0,1000.0,1000.0,256,2455.8,2077.1
1216,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-50.95399999999999,557581,4717.9,100.0,2329.0,2023.0,806.7,0.013999999999999999,-0.053,1.147,-1.402,9.687999999999999,0.12,3.543,11.217,0.24,0.0,1,1,2023,2023,2023,1000.0,1000.0,1000.0,1000.0,1000.0,256,2456.9,2072.5
1217,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-50.793,557701,4717.9,100.0,2329.0,2023.0,806.7,-0.001,-0.073,1.157,-1.757,11.029000000000002,-0.03,3.543,11.217,0.24,0.0,1,1,2023,2023,2023,1000.0,1000.0,1000.0,1000.0,1000.0,256,2432.5,2077.6
1218,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-50.57100000000001,557821,4717.8,100.0,2326.0,2020.0,806.7,-0.045,-0.076,1.16,-1.24,10.44,0.18899999999999997,3.543,11.217,0.24,0.0,1,1,2020,2020,2020,1000.0,1000.0,1000.0,1000.0,1000.0,256,2427.7,2086.2
1219,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-50.215,557941,4718.0,100.0,2314.0,2017.0,806.7,-0.049,-0.076,1.16,-1.281,10.1,0.504,3.543,11.217,0.24,0.0,1,1,2017,2017,2017,1000.0,1000.0,1000.0,1000.0,1000.0,256,2441.3,2078.4
1220,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-49.76600000000001,558061,4718.0,100.0,2314.0,2017.0,806.7,-0.049,-0.076,1.16,-1.281,10.1,0.504,3.543,11.217,0.24,0.0,1,1,2017,2017,2017,1000.0,1000.0,1000.0,1000.0,1000.0,256,2419.4,2089.0
1221,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-48.31100000000001,558181,4717.4,100.0,2318.0,2035.0,726.6,-0.049,-0.076,1.16,-1.281,10.1,0.504,3.1910000000000003,10.882,0.239,0.0,1,1,2035,2035,2035,1000.0,1000.0,1000.0,1000.0,1000.0,256,2451.8,2109.5
1222,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-47.257,558301,4717.4,100.0,2318.0,2035.0,754.7,0.052000000000000005,-0.048,1.189,-1.273,10.132,0.48,3.315,10.950999999999999,0.237,0.0,1,1,2035,2035,2035,1000.0,1000.0,1000.0,1000.0,1000.0,256,2425.6,2110.7
1223,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-47.257,558421,4718.2,100.0,2322.0,2039.0,805.6,0.052000000000000005,-0.048,1.189,-1.273,10.132,0.48,3.5389999999999997,11.074000000000002,0.239,0.0,1,1,2039,2039,2039,1000.0,1000.0,1000.0,1000.0,1000.0,256,2443.2,2129.8
1224,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-45.08,558541,4716.7,100.0,2320.0,2035.0,805.6,0.008,-0.018000000000000002,1.199,-1.213,10.129,0.715,3.5389999999999997,11.074000000000002,0.239,0.0,1,1,2035,2035,2035,1000.0,1000.0,1000.0,1000.0,1000.0,256,2530.3,2138.5
1225,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-45.08,558661,4803.2,100.0,2320.0,2035.0,805.6,-0.026000000000000002,-0.001,1.198,-0.917,9.636000000000001,0.653,3.5389999999999997,11.074000000000002,0.239,0.0,1,1,2035,2035,2035,1000.0,1000.0,1000.0,1000.0,1000.0,256,2453.6,2125.9
1226,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-42.88800000000001,558781,4805.2,100.0,2328.0,2022.0,805.6,-0.042,0.004,1.187,-1.113,9.532,0.762,3.5389999999999997,11.074000000000002,0.239,0.0,1,1,2022,2022,2022,1000.0,1000.0,1000.0,1000.0,1000.0,256,2456.0,2136.2
1227,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-42.433,558901,4805.2,100.0,2328.0,2022.0,916.3,-0.047,-0.015,1.136,-1.136,9.602,0.491,4.025,11.284,0.278,0.0,1,1,2022,2022,2022,1000.0,1000.0,1000.0,1000.0,1000.0,256,2449.7,2119.3
1228,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-42.433,559021,4807.0,100.0,2331.0,2023.0,675.7,-0.047,-0.015,1.136,-1.136,9.602,0.491,2.968,10.765,0.292,0.0,1,1,2010,2010,2010,1000.0,1000.0,1000.0,1000.0,1000.0,256,2461.9,2010.5
1229,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-42.427,559141,4803.3,100.0,2310.0,2031.0,675.7,-0.009000000000000001,-0.040999999999999995,1.078,-1.206,9.583,0.095,2.968,10.765,0.292,0.0,1,1,2031,2031,2031,1000.0,1000.0,1000.0,1000.0,1000.0,256,2435.8,2109.7
1230,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-42.538000000000004,559261,4803.3,100.0,2310.0,2031.0,694.1,-0.009000000000000001,-0.040999999999999995,1.078,-1.206,9.583,0.095,3.049,10.921,0.262,0.0,1,1,2031,2031,2031,1000.0,1000.0,1000.0,1000.0,1000.0,256,2411.0,2096.9
1231,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-42.527,559381,4803.3,100.0,2301.0,2040.0,694.1,0.047,-0.059000000000000004,1.032,-1.426,9.783,0.555,3.049,10.921,0.262,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2416.8,2094.8
1232,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-42.488,559501,4803.3,100.0,2301.0,2040.0,741.2,0.036000000000000004,-0.049,1.005,-1.161,10.057,0.317,3.2560000000000002,11.057,0.254,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2391.3,2096.3
1233,-2207.0,1985.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-42.488,559621,4802.6,100.0,2298.0,2037.0,788.0,0.036000000000000004,-0.049,1.005,-1.161,10.057,0.317,3.4610000000000003,11.197000000000001,0.253,0.0,1,1,2037,2037,2037,1000.0,1000.0,1000.0,1000.0,1000.0,256,2400.1,2111.8
1234,-2207.0,1985.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-42.488,559741,4805.8,100.0,2299.0,2044.0,788.0,-0.016,-0.038,0.9890000000000001,-0.8959999999999999,9.701,0.7390000000000001,3.4610000000000003,11.197000000000001,0.253,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2411.6,2123.8
1235,-2207.0,1985.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-41.977,559861,4805.8,100.0,2299.0,2044.0,788.0,-0.016,-0.038,0.9890000000000001,-0.8959999999999999,9.701,0.7390000000000001,3.4610000000000003,11.197000000000001,0.253,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2419.4,2121.2
1236,-2207.0,1985.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-41.977,559981,4801.6,100.0,2296.0,2049.0,869.0,-0.016,-0.038,0.9890000000000001,-0.8959999999999999,9.701,0.7390000000000001,3.8169999999999997,11.344000000000001,0.254,0.0,1,1,2049,2049,2049,1000.0,1000.0,1000.0,1000.0,1000.0,256,2604.5,2150.5
1237,-2207.0,1985.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-41.693999999999996,560101,4801.6,100.0,2296.0,2049.0,534.1,0.040999999999999995,-0.048,0.9740000000000001,-1.6269999999999998,10.045,-0.387,2.346,10.817,0.251,0.0,1,1,2049,2049,2049,1000.0,1000.0,1000.0,1000.0,1000.0,256,2423.4,2150.5
1238,-2207.0,1985.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-41.693999999999996,560221,4805.4,100.0,2292.0,2041.0,534.1,0.040999999999999995,-0.048,0.9740000000000001,-1.6269999999999998,10.045,-0.387,2.346,10.817,0.251,0.0,1,1,2041,2041,2041,1000.0,1000.0,1000.0,1000.0,1000.0,256,2431.7,2150.2
1239,-2207.0,1985.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-41.693999999999996,560341,4804.3,100.0,2305.0,2037.0,534.1,0.040999999999999995,-0.048,0.9740000000000001,-1.6269999999999998,10.045,-0.387,2.346,10.817,0.251,0.0,1,1,2037,2037,2037,1000.0,1000.0,1000.0,1000.0,1000.0,256,2430.6,2155.4
1240,-2207.0,1985.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-41.489,560461,4804.3,100.0,2305.0,2037.0,612.3,0.040999999999999995,-0.048,0.9740000000000001,-1.6269999999999998,10.045,-0.387,2.69,11.114,0.24600000000000002,0.0,1,1,2037,2037,2037,1000.0,1000.0,1000.0,1000.0,1000.0,256,2432.6,2140.0
1241,-2207.0,1985.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-41.522,560581,4803.0,100.0,2302.0,2044.0,612.3,-0.051,-0.023,0.976,-0.982,8.545,0.162,2.69,11.114,0.24600000000000002,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2429.6,2137.3
1242,-2195.0,1997.0,0.152,0.0,0.0,118.0,22.9,18.85,22.9,258,8,-41.606,560701,4803.0,100.0,2302.0,2044.0,653.0,0.027000000000000003,-0.013000000000000001,0.98,-1.031,8.65,0.213,2.8680000000000003,11.228,0.248,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2410.4,2129.9
1243,-2195.0,1997.0,0.152,0.0,0.0,118.0,22.9,18.85,22.9,258,8,-41.805,560821,4804.5,100.0,2294.0,2046.0,715.5,0.027000000000000003,-0.013000000000000001,0.98,-1.031,8.65,0.213,3.1430000000000002,11.325999999999999,0.24100000000000002,0.0,1,1,2046,2046,2046,1000.0,1000.0,1000.0,1000.0,1000.0,256,2415.5,2122.4
1244,-2195.0,1997.0,0.152,0.0,0.0,118.0,22.9,18.85,22.9,258,8,-42.172,560941,4800.2,100.0,2304.0,2047.0,715.5,0.068,-0.012,0.966,-1.189,9.066,0.359,3.1430000000000002,11.325999999999999,0.24100000000000002,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2384.3,2117.2
1245,-2195.0,1997.0,0.152,0.0,0.0,118.0,22.9,18.85,22.9,258,8,-42.693999999999996,561061,4800.2,100.0,2304.0,2047.0,715.5,0.068,-0.012,0.966,-1.189,9.066,0.359,3.1430000000000002,11.325999999999999,0.24100000000000002,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2402.1,2123.8
1246,-2195.0,1997.0,0.152,0.0,0.0,118.0,22.9,18.85,22.9,258,8,-43.937,561182,4798.2,100.0,2302.0,2049.0,392.4,0.068,-0.012,0.966,-1.189,9.066,0.359,1.724,10.919,0.239,0.0,1,1,2049,2049,2049,1000.0,1000.0,1000.0,1000.0,1000.0,256,2415.3,2118.3
1247,-2195.0,1997.0,0.152,0.0,0.0,118.0,22.9,18.85,22.9,258,8,-43.937,561301,4798.2,100.0,2302.0,2049.0,430.1,0.019,-0.01,0.96,-0.9840000000000001,8.497,0.742,1.889,11.073,0.233,0.0,1,1,2049,2049,2049,1000.0,1000.0,1000.0,1000.0,1000.0,256,2404.7,2132.0
1248,-2195.0,1997.0,0.152,0.0,0.0,118.0,22.9,18.85,22.9,258,8,-43.937,561421,4798.8,100.0,2302.0,2057.0,473.1,0.019,-0.01,0.96,-0.9840000000000001,8.497,0.742,2.0780000000000003,11.199000000000002,0.243,0.0,1,1,2057,2057,2057,1000.0,1000.0,1000.0,1000.0,1000.0,256,2496.8,2111.8
1249,-2195.0,1997.0,0.152,0.0,0.0,118.0,22.9,18.85,22.9,258,8,-45.597,561541,4797.8,100.0,2305.0,2062.0,473.1,0.035,-0.008,0.966,-1.109,8.808,0.935,2.0780000000000003,11.199000000000002,0.243,0.0,1,1,2062,2062,2062,1000.0,1000.0,1000.0,1000.0,1000.0,256,2436.6,2130.7
1250,-2191.0,2001.0,0.16,0.0,0.0,118.0,24.04,18.85,24.0,258,8,-46.773999999999994,561661,5532.7,100.0,2305.0,2062.0,473.1,0.023,-0.017,0.968,-1.22,9.162,0.84,2.0780000000000003,11.199000000000002,0.243,0.0,1,1,2062,2062,2062,1000.0,1000.0,1000.0,1000.0,1000.0,256,2451.5,2143.9
